id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
1061760985505807283,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,7,3.0,12672.0,0.0514285714285714,2.0,0.6168831168831169,0.1206307754118119,1.2857142857142858,10,0.0850743270389714,8.428571428571429,0.6666666666666666,9.793292265571528,42,0.4285714285714285,0.3315068493150685,0.6684931506849315,244,4.0,0.5
558883300417478871,0.5605381165919282,386.0,386.0,386.0,64.33333333333333,1.0,6,1.0,0.0,0.0077720207253886,1.0,0.756811301715439,0.1206307754118119,0.5,10,0.049768983527521,0.5,1.0,5.817932922655715,0,0.1666666666666666,0.0,1.0,365,5.0,0.03125
752213497980303721,0.0762331838565022,62.0,62.0,62.0,62.0,1.0,1,1.0,0.0,0.0161290322580645,1.0,0.9659863945578232,0.0393230212936922,1.0,40,0.0295299316994777,1.0,1.0,5.4811772758384665,0,1.0,0.2684931506849315,0.7315068493150685,267,2.0,0.03125
1269751665117273842,0.600896860986547,413.0,206.5,137.66666666666666,68.83333333333333,3.0,6,3.0,66080.0,0.0484261501210653,2.0,0.5343137254901961,0.2372940940136601,3.3333333333333335,18,0.040980313378867,3.0,1.0,10.537987679671458,160,0.5,0.5643835616438356,0.4356164383561643,159,4.75,0.2
1512642492472459139,0.1733931240657698,127.0,127.0,63.5,25.4,0.0,5,2.0,0.0,0.0,1.0,1.4090909090909092,0.2372940940136601,0.0,18,0.0033145841703495,0.2,0.0,0.3915126625598905,0,0.4,0.6547945205479452,0.3452054794520548,126,4.79,0.25
35782434,0.2571001494768311,183.0,183.0,183.0,91.5,1.0,2,1.0,14091.0,0.2021857923497267,1.0,1.072463768115942,0.0121534752912816,18.5,49,0.0242567296102852,5.5,1.0,6.50239561943874,77,0.5,0.2164383561643835,0.7835616438356164,286,4.62,0.5
34536867,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0,1.0,0.70995670995671,0.0121534752912816,0.0,49,0.0116010445962233,1.5,2.0,6.776180698151951,0,0.25,1.0,0.0,0,4.79,0.1666666666666666
1277174919568764720,0.147982062780269,110.0,110.0,113.0,55.0,1.0,2,0.0,19800.0,0.2727272727272727,1.0,1.2087286527514232,0.2372940940136601,15.0,18,0.0264664523905182,4.0,1.0,6.713210130047912,180,0.0,0.4082191780821917,0.5917808219178082,216,4.77,0.3333333333333333
703719721009392931,0.3213751868460389,226.0,113.0,75.33333333333333,37.666666666666664,3.0,6,3.0,57630.0,0.6283185840707964,2.0,0.9142857142857144,0.2494977902772197,23.666666666666668,14,0.0017577340297308,0.1666666666666666,1.0,11.422313483915127,255,0.5,0.3972602739726027,0.6027397260273972,220,4.81,0.3333333333333333
51003727,0.3423019431988042,240.0,120.0,60.0,30.0,6.0,8,4.0,33120.0,0.4166666666666667,2.0,1.3875,0.2494977902772197,12.5,14,0.0040176777822418,0.125,1.5,10.3709787816564,138,0.5,0.2794520547945205,0.7205479452054795,263,4.74,0.3333333333333333
617595463044645576,0.1285500747384155,97.0,97.0,113.0,32.333333333333336,2.0,3,0.0,17460.0,1.2474226804123711,1.0,1.162790697674419,0.0311872237846524,40.333333333333336,13,0.006478505423865,1.0,1.0,7.189596167008898,180,0.0,0.589041095890411,0.410958904109589,150,4.76,0.3333333333333333
1161171031789468798,0.1898355754857997,138.0,92.0,138.0,46.0,1.0,3,1.0,35190.0,0.036231884057971,1.5,0.871404399323181,0.2372940940136601,1.6666666666666667,18,0.0296805946163117,0.3333333333333333,1.0,1.5605749486652978,255,0.3333333333333333,0.6931506849315069,0.3068493150684931,112,5.0,0.032258064516129
1264819405002584793,0.2974588938714499,210.0,210.0,105.0,52.5,2.0,4,2.0,53550.0,0.2095238095238095,1.0,0.756811301715439,0.2494977902772197,11.0,14,0.049768983527521,1.25,1.0,5.8261464750171115,255,0.5,0.9643835616438357,0.0356164383561643,13,4.89,0.3333333333333333
5812722,0.1390134529147982,104.0,104.0,104.0,52.0,1.0,2,1.0,26520.0,5.326923076923077,1.0,1.094972067039106,0.0012053033346725,277.0,36,0.0179791080755323,2.0,1.0,13.264887063655031,255,0.5,0.0821917808219178,0.9178082191780822,335,4.76,0.3333333333333333
932007977194902315,0.1180866965620328,90.0,90.0,90.0,30.0,1.0,3,1.0,16740.0,0.0777777777777777,1.0,1.22,0.2372940940136601,2.3333333333333335,18,0.0025110486139011,0.3333333333333333,1.0,4.380561259411362,186,0.3333333333333333,0.0,1.0,365,4.43,0.03125
11069524,0.0971599402092675,76.0,76.0,76.0,38.0,1.0,2,1.0,12312.0,6.552631578947368,1.0,1.134020618556701,0.0874849337083165,249.0,37,0.0048714343109682,0.5,1.0,11.101984941820673,162,0.5,1.0,0.0,0,4.96,0.25
1414698040011335268,0.7847533632286996,536.0,268.0,178.66666666666666,89.33333333333333,3.0,6,3.0,6432.0,0.003731343283582,2.0,0.6168831168831169,0.2494977902772197,0.3333333333333333,14,0.0850743270389714,13.166666666666666,1.0,3.3867214236824092,12,0.5,0.2082191780821917,0.7917808219178082,289,5.0,0.5
940732562000087813,0.242152466367713,173.0,173.0,86.5,28.833333333333332,2.0,6,2.0,42558.0,0.4219653179190751,1.0,1.3391812865497077,0.2494977902772197,12.166666666666666,14,0.0085877862595419,7.5,1.0,8.799452429842573,246,0.3333333333333333,0.3534246575342465,0.6465753424657534,236,4.77,0.3333333333333333
50402633,0.2212257100149476,159.0,159.0,159.0,79.5,1.0,2,1.0,16218.0,0.4465408805031446,1.0,1.3391812865497077,0.0311872237846524,35.5,13,0.0085877862595419,0.5,1.0,6.349075975359343,102,0.5,0.2958904109589041,0.7041095890410959,257,4.85,0.3333333333333333
808637930736615075,0.4813153961136024,333.0,333.0,166.5,55.5,3.0,6,2.0,0.0,0.009009009009009,1.0,0.7483388704318937,0.1206307754118119,0.5,10,0.06046605062274,232.5,1.5,4.799452429842574,0,0.3333333333333333,0.2219178082191781,0.7780821917808219,284,5.0,0.3333333333333333
40639823,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.9428571428571428,1.0,0.5343137254901961,0.2372940940136601,41.25,18,0.040980313378867,0.75,2.0,10.061601642710473,6,0.25,1.0,0.0,0,4.62,0.25
1388523,0.1629297458893871,120.0,120.0,60.0,60.0,1.0,2,2.0,0.0,0.35,1.0,1.1305970149253732,0.2372940940136601,21.0,18,0.0269184411410204,1.5,0.5,14.614647501711156,0,1.0,0.0082191780821917,0.9917808219178084,362,4.63,0.032258064516129
51341006,0.0792227204783258,64.0,64.0,113.0,64.0,2.0,1,0.0,3520.0,1.09375,1.0,1.2417582417582418,0.004419445560466,70.0,35,0.0045701084773001,7.0,1.0,12.002737850787131,55,0.0,0.0493150684931506,0.9506849315068492,347,4.41,0.5
1161217256709957554,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0114285714285714,1.0,0.9888888888888888,0.2372940940136601,0.5,18,0.0271193250301325,3.25,2.0,7.572895277207392,8,0.25,1.0,0.0,0,4.5,0.2
1354713594162662220,0.2630792227204783,187.0,93.5,62.333333333333336,18.7,5.0,10,3.0,7854.0,0.0374331550802139,2.0,1.5941176470588236,0.2494977902772197,0.7,14,0.0085375652872639,0.1,1.6666666666666667,1.5989048596851472,42,0.3,0.1013698630136986,0.8986301369863013,328,5.0,0.3333333333333333
1508844645738011999,0.1270553064275037,96.0,96.0,48.0,16.0,2.0,6,2.0,0.0,0.0,1.0,1.3875,0.2372940940136601,0.0,18,0.0040176777822418,1.6666666666666667,1.0,10.82819986310746,0,0.3333333333333333,0.8794520547945206,0.1205479452054794,44,4.79,0.3333333333333333
22387437,0.0657698056801195,55.0,55.0,55.0,55.0,1.0,1,1.0,6820.0,0.9636363636363636,1.0,1.2,0.0874849337083165,53.0,37,0.0027621534752912,2.0,1.0,8.793976728268309,124,1.0,0.7753424657534247,0.2246575342465753,82,4.72,0.03125
1393168833304805620,0.2451420029895366,175.0,70.0,58.333333333333336,50.0,2.0,8,3.0,12672.0,0.0,2.5,0.5343137254901961,0.2494977902772197,0.0,14,0.040980313378867,20.75,0.6666666666666666,9.42094455852156,0,0.375,0.0520547945205479,0.947945205479452,346,4.79,0.03125
1130479627173588160,0.1315396113602391,99.0,99.0,99.0,49.5,1.0,2,1.0,6138.0,0.0101010101010101,1.0,1.134020618556701,0.1206307754118119,0.5,10,0.0048714343109682,30.5,1.0,5.779603011635865,62,0.5,0.0191780821917808,0.9808219178082191,358,5.0,0.03125
38819876,0.0553064275037369,48.0,32.0,48.0,48.0,1.0,1,1.0,7488.0,1.7083333333333333,1.5,1.2766990291262137,0.0874849337083165,82.0,37,0.0103455202892728,2.0,1.0,6.335386721423682,156,1.0,0.0438356164383561,0.9561643835616438,349,4.93,0.3333333333333333
611736807198596639,0.147982062780269,110.0,110.0,113.0,55.0,1.0,2,0.0,13860.0,0.7909090909090909,1.0,1.2875,0.0419847328244274,43.5,12,0.0120530333467255,0.5,1.0,9.738535249828884,126,0.0,0.589041095890411,0.410958904109589,150,4.89,0.5
568161,0.1106128550074738,85.0,85.0,85.0,85.0,1.0,1,1.0,21675.0,5.2823529411764705,1.0,1.3777777777777778,0.0874849337083165,449.0,37,0.0067798312575331,4.0,1.0,13.44558521560575,255,1.0,0.1342465753424657,0.8657534246575342,316,4.88,0.3333333333333333
957046984564249998,0.3183856502242152,224.0,149.33333333333334,74.66666666666667,37.333333333333336,3.0,6,3.0,56672.0,0.1607142857142857,1.5,1.1374045801526718,0.2494977902772197,6.0,14,0.006578947368421,0.6666666666666666,1.0,8.531143052703628,253,0.5,0.2602739726027397,0.7397260273972602,270,4.53,0.3333333333333333
965981095665177912,0.1913303437967115,139.0,139.0,113.0,69.5,1.0,2,0.0,3058.0,0.0215827338129496,1.0,0.7483388704318937,0.1206307754118119,1.5,10,0.06046605062274,697.5,1.0,4.799452429842574,22,0.0,0.4164383561643835,0.5835616438356165,213,5.0,0.3333333333333333
916916782128325753,0.1360239162929745,102.0,102.0,102.0,25.5,1.0,4,1.0,12648.0,0.0490196078431372,1.0,0.8820754716981132,0.2372940940136601,1.25,18,0.0106468461229409,0.5,1.0,13.333333333333334,124,0.25,0.2767123287671232,0.7232876712328767,264,4.2,0.03125
1478433736530633456,0.7832585949177877,535.0,118.88888888888889,133.75,66.875,4.0,8,4.0,0.0,0.0,4.5,0.4347826086956521,0.2494977902772197,0.0,14,0.0011550823623945,20.75,1.0,9.42094455852156,0,0.5,0.6520547945205479,0.347945205479452,127,4.79,0.03125
1323500230059651349,0.0956651718983557,75.0,75.0,75.0,75.0,1.0,1,1.0,0.0,0.0,1.0,1.4791666666666667,0.0874849337083165,0.0,37,0.0024106066693451,2.0,1.0,9.571526351813826,0,1.0,0.0520547945205479,0.947945205479452,346,4.79,0.3333333333333333
1461613668579587788,0.210762331838565,152.0,152.0,152.0,76.0,1.0,2,1.0,7296.0,0.0526315789473684,1.0,1.2087286527514232,0.0708115709120128,4.0,51,0.0264664523905182,7.0,1.0,0.4654346338124572,48,0.5,0.7342465753424657,0.2657534246575342,97,4.75,0.5
1123443384344671056,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,6,3.0,12672.0,0.0,2.0,0.8620689655172413,0.2372940940136601,0.0,18,0.0116512655685014,0.1666666666666666,0.6666666666666666,5.585215605749487,0,0.5,1.0,0.0,0,4.79,0.032258064516129
690747695691379997,0.1001494768310911,78.0,78.0,78.0,39.0,1.0,2,1.0,15444.0,0.4102564102564102,1.0,0.7483388704318937,0.0393230212936922,16.0,40,0.06046605062274,3.5,1.0,3.356605065023956,198,0.5,0.3534246575342465,0.6465753424657534,236,4.72,0.5
1254581821025113671,0.4828101644245142,334.0,111.33333333333331,83.5,20.875,6.0,16,4.0,32064.0,0.0479041916167664,3.0,1.210144927536232,0.2494977902772197,1.0,14,0.0069304941743672,3.625,1.5,4.490075290896646,96,0.25,0.073972602739726,0.926027397260274,338,4.56,0.3333333333333333
8226323,0.0612855007473841,52.0,52.0,52.0,52.0,1.0,1,1.0,13260.0,3.1346153846153846,1.0,0.9888888888888888,0.0874849337083165,163.0,37,0.0271193250301325,6.0,1.0,10.373716632443532,255,1.0,0.1945205479452054,0.8054794520547945,294,4.69,0.032258064516129
873091936002901694,0.2600896860986547,185.0,185.0,185.0,46.25,2.0,4,1.0,43290.0,0.3891891891891892,1.0,1.094972067039106,0.2494977902772197,18.0,14,0.0179791080755323,0.5,2.0,12.736481861738536,234,0.25,0.6821917808219178,0.3178082191780822,116,4.83,0.3333333333333333
51103508,0.7952167414050823,543.0,271.5,181.0,67.875,4.0,8,3.0,19548.0,0.0607734806629834,2.0,0.603448275862069,0.2494977902772197,4.125,14,0.0029128163921253,0.375,1.3333333333333333,8.865160848733744,36,0.375,0.0246575342465753,0.9753424657534246,356,4.85,0.25
1355387919412424090,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.9575757575757576,0.0708115709120128,0.0,51,0.0082864604258738,4.0,2.0,0.9308692676249144,0,0.5,1.0,0.0,0,4.79,0.1666666666666666
48407429,0.2257100149476831,162.0,162.0,113.0,40.5,3.0,4,0.0,35964.0,1.351851851851852,1.0,1.1688311688311688,0.0068300522298111,54.75,16,0.0154680594616311,0.25,1.0,4.85968514715948,222,0.0,0.3506849315068493,0.6493150684931507,237,4.79,0.25
1405154016895732051,0.4663677130044843,323.0,161.5,107.66666666666669,32.3,3.0,10,3.0,0.0,0.0,2.0,1.1176470588235294,0.2494977902772197,0.0,14,0.0008537565287263,12.9,1.0,2.1519507186858315,0,0.3,0.0054794520547945,0.9945205479452056,363,4.79,0.03125
50071446,0.6532137518684604,448.0,128.0,112.0,37.333333333333336,9.0,12,4.0,24192.0,0.1607142857142857,3.5,0.6168831168831169,0.2494977902772197,6.0,14,0.0850743270389714,0.0833333333333333,2.25,4.542094455852156,54,0.3333333333333333,0.0383561643835616,0.9616438356164384,351,4.68,0.3333333333333333
49888745,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0057142857142857,1.0,0.8403908794788274,0.2372940940136601,0.5,18,0.0154178384893531,0.5,2.0,12.210814510609172,0,0.5,1.0,0.0,0,4.0,0.032258064516129
31124937,0.0568011958146487,49.0,49.0,49.0,24.5,1.0,2,1.0,12495.0,8.306122448979592,1.0,1.5302013422818792,0.0874849337083165,203.5,37,0.0074829248694254,3.0,1.0,7.337440109514032,255,0.5,0.2657534246575342,0.7342465753424657,268,4.72,0.3333333333333333
16469515,0.0627802690582959,53.0,53.0,53.0,53.0,1.0,1,1.0,3180.0,0.1509433962264151,1.0,1.3773584905660377,0.0874849337083165,8.0,37,0.0026617115307352,3.0,1.0,12.238193018480493,60,1.0,0.2493150684931507,0.7506849315068493,274,5.0,0.032258064516129
27558226,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,1.3777777777777778,0.0419847328244274,0.0,12,0.0067798312575331,1.0,2.0,9.371663244353185,0,0.5,1.0,0.0,0,4.79,0.032258064516129
44562619,0.4588938714499253,318.0,106.0,79.5,35.333333333333336,4.0,9,4.0,19080.0,0.040880503144654,3.0,1.2417582417582418,0.2494977902772197,1.4444444444444444,14,0.0045701084773001,0.2222222222222222,1.0,10.050650239561945,60,0.4444444444444444,0.5397260273972603,0.4602739726027397,168,5.0,0.032258064516129
34176289,0.484304932735426,335.0,167.5,111.66666666666669,55.833333333333336,3.0,6,3.0,0.0,0.0507462686567164,2.0,1.1236559139784943,0.2372940940136601,2.8333333333333335,18,0.0093411008437123,0.6666666666666666,1.0,12.57494866529774,0,0.5,0.6575342465753424,0.3424657534246575,125,4.82,0.032258064516129
1369602077477221474,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,6,2.0,12672.0,0.1314285714285714,1.0,1.145077720207254,0.2494977902772197,3.8333333333333335,14,0.0096926476496584,0.1666666666666666,1.0,10.297056810403832,138,0.3333333333333333,0.421917808219178,0.5780821917808219,211,4.61,0.3333333333333333
52808939,0.2047832585949177,148.0,148.0,74.0,37.0,2.0,4,2.0,37740.0,1.3243243243243243,1.0,0.6168831168831169,0.2372940940136601,49.0,18,0.0850743270389714,27.0,1.0,10.269678302532512,255,0.5,0.8054794520547945,0.1945205479452054,71,4.64,0.3333333333333333
4470873,0.2002989536621823,145.0,145.0,145.0,36.25,2.0,4,1.0,0.0,0.5793103448275863,1.0,1.072463768115942,0.2372940940136601,21.0,18,0.0242567296102852,4.75,2.0,11.1129363449692,0,0.25,0.1232876712328767,0.8767123287671232,320,4.63,0.032258064516129
50103338,0.6875934230194319,471.0,157.0,157.0,47.1,5.0,10,3.0,5652.0,0.0382165605095541,3.0,0.6168831168831169,0.2494977902772197,1.8,14,0.0850743270389714,28.3,1.6666666666666667,13.388090349075975,12,0.3,0.2904109589041095,0.7095890410958904,259,4.39,0.25
655354045768266763,0.0762331838565022,62.0,62.0,62.0,62.0,1.0,1,1.0,15810.0,2.0161290322580645,1.0,1.54375,0.004419445560466,125.0,35,0.0080353555644837,2.0,1.0,4.5338809034907595,255,1.0,0.3287671232876712,0.6712328767123288,245,4.72,0.5
1409491286221226758,0.2002989536621823,145.0,145.0,145.0,72.5,2.0,2,1.0,0.0,0.0,1.0,0.871404399323181,0.1206307754118119,0.0,10,0.0296805946163117,1.0,2.0,13.741273100616016,0,0.5,0.2438356164383561,0.7561643835616438,276,4.79,0.032258064516129
8717641,0.2541106128550074,181.0,181.0,181.0,90.5,1.0,2,1.0,46155.0,2.303867403314917,1.0,1.1842105263157894,0.2372940940136601,208.5,18,0.0095419847328244,1.5,1.0,13.503080082135524,255,0.5,0.4493150684931506,0.5506849315068493,201,4.91,0.2
1461048090318933740,0.2077727952167414,150.0,75.0,75.0,30.0,2.0,5,2.0,0.0,0.0,2.0,1.1923076923076923,0.2494977902772197,0.0,14,0.0078344716753716,0.2,1.0,0.4271047227926078,0,0.4,0.0191780821917808,0.9808219178082191,358,4.79,0.03125
24723,0.3273542600896861,230.0,230.0,230.0,57.5,2.0,4,1.0,58650.0,2.2,1.0,0.8933333333333333,0.0419847328244274,126.5,12,0.0075331458417034,1.25,2.0,15.704312114989731,255,0.25,0.4904109589041096,0.5095890410958904,186,4.82,0.1666666666666666
1352111,0.2286995515695067,164.0,164.0,164.0,82.0,1.0,2,1.0,39360.0,0.8780487804878049,1.0,0.8933333333333333,0.2372940940136601,72.0,18,0.0075331458417034,1.5,1.0,13.86173853524983,240,0.5,0.1945205479452054,0.8054794520547945,294,4.78,0.032258064516129
30010693,0.0717488789237668,59.0,59.0,59.0,29.5,1.0,2,1.0,0.0,0.8305084745762712,1.0,1.2766990291262137,0.0874849337083165,24.5,37,0.0103455202892728,3.5,1.0,7.145790554414784,0,0.5,0.0164383561643835,0.9835616438356164,359,4.88,0.03125
1376525260197574213,0.1539611360239162,114.0,114.0,114.0,19.0,3.0,6,1.0,18468.0,0.2368421052631578,1.0,0.9192825112107624,0.2372940940136601,4.5,18,0.0111992768179991,2.6666666666666665,3.0,7.553730321697468,162,0.1666666666666666,0.0547945205479452,0.9452054794520548,345,4.89,0.5
54021931,0.375186846038864,262.0,174.66666666666666,131.0,52.4,4.0,5,2.0,0.0,0.0114503816793893,1.5,0.6168831168831169,0.1206307754118119,0.6,10,0.0850743270389714,0.8,2.0,11.627652292950032,0,0.4,0.2767123287671232,0.7232876712328767,264,5.0,0.03125
37501230,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,1,1.0,12672.0,0.0,1.0,1.0076923076923077,0.0393230212936922,0.0,40,0.013057452792286,4.0,2.0,7.709787816563997,0,1.0,1.0,0.0,0,4.79,0.032258064516129
1461846408758137326,0.3617339312406577,253.0,126.5,126.5,63.25,3.0,4,2.0,62744.0,0.0158102766798418,2.0,1.0901639344262295,0.2372940940136601,1.0,18,0.0061269586179188,0.25,1.5,5.607118412046543,248,0.5,0.5150684931506849,0.4849315068493151,177,5.0,0.03125
673788380954443961,0.1763826606875934,129.0,129.0,129.0,64.5,1.0,2,1.0,32895.0,1.0852713178294573,1.0,0.9888888888888888,0.2494977902772197,70.0,14,0.0271193250301325,12.0,1.0,4.5804243668720055,255,0.5,0.1808219178082191,0.8191780821917808,299,4.82,0.3333333333333333
1267588141865607228,0.2242152466367713,161.0,80.5,80.5,26.833333333333332,3.0,6,2.0,34776.0,0.2236024844720497,2.0,0.9888888888888888,0.2494977902772197,6.0,14,0.0271193250301325,0.1666666666666666,1.5,1.158110882956879,216,0.3333333333333333,0.0657534246575342,0.9342465753424658,341,4.92,0.3333333333333333
26571861,0.2451420029895366,175.0,70.0,43.75,50.0,2.0,10,4.0,12672.0,0.0,2.5,1.153225806451613,0.2494977902772197,0.0,14,0.0062274005624748,0.5,0.5,10.231348391512665,0,0.4,1.0,0.0,0,4.79,0.03125
1478720250569953376,0.1913303437967115,139.0,139.0,69.5,19.857142857142858,4.0,7,2.0,2502.0,0.0215827338129496,1.0,1.3875,0.2372940940136601,0.4285714285714285,18,0.0040176777822418,2.2857142857142856,2.0,2.7186858316221767,18,0.2857142857142857,0.2931506849315068,0.7068493150684931,258,5.0,0.3333333333333333
547420459828258610,0.4678624813153961,324.0,324.0,162.0,64.8,3.0,5,2.0,17496.0,0.2314814814814814,1.0,1.3030852994555353,0.2494977902772197,15.0,14,0.0276717557251908,0.6,1.5,10.368240930869268,54,0.4,0.0767123287671232,0.9232876712328768,337,4.67,0.3333333333333333
1057286889876465630,0.3109118086696562,219.0,219.0,109.5,43.8,3.0,5,2.0,43362.0,0.2876712328767123,1.0,0.6168831168831169,0.2494977902772197,12.6,14,0.0850743270389714,1.0,1.5,2.004106776180698,198,0.4,0.3397260273972602,0.6602739726027397,241,4.79,0.25
21968989,0.4170403587443946,290.0,145.0,96.66666666666669,36.25,4.0,8,3.0,73950.0,1.2310344827586206,2.0,0.9659863945578232,0.2494977902772197,44.625,14,0.0295299316994777,7.125,1.3333333333333333,8.668035592060233,255,0.375,0.0904109589041095,0.9095890410958904,332,4.67,0.3333333333333333
25592607,0.0881913303437967,70.0,70.0,70.0,35.0,1.0,2,1.0,11550.0,2.2,1.0,1.2664670658682635,0.0874849337083165,77.0,37,0.0167738047408597,4.0,1.0,7.550992470910336,165,0.5,0.8054794520547945,0.1945205479452054,71,4.62,0.5
1325387226575028909,0.2242152466367713,161.0,161.0,80.5,32.2,2.0,5,2.0,11592.0,0.0745341614906832,1.0,1.4883720930232558,0.2372940940136601,2.4,18,0.00863800723182,6.4,1.0,6.683093771389459,72,0.4,0.5835616438356165,0.4164383561643835,152,4.75,0.25
1204553548022112411,0.6053811659192825,416.0,138.66666666666666,138.66666666666666,52.0,4.0,8,3.0,106080.0,0.0697115384615384,3.0,1.1305970149253732,0.2372940940136601,3.625,18,0.0269184411410204,0.125,1.3333333333333333,5.169062286105407,255,0.375,0.4849315068493151,0.5150684931506849,188,4.86,0.032258064516129
904346458332638447,0.1704035874439461,125.0,125.0,125.0,31.25,2.0,4,1.0,30750.0,1.384,1.0,0.9888888888888888,0.1206307754118119,43.25,10,0.0271193250301325,1.0,2.0,10.699520876112253,246,0.25,0.010958904109589,0.989041095890411,361,4.57,0.5
757285509427321152,0.1943198804185351,141.0,141.0,141.0,70.5,1.0,2,1.0,32994.0,0.7446808510638298,1.0,0.6168831168831169,0.2372940940136601,52.5,18,0.0850743270389714,28.5,1.0,8.668035592060233,234,0.5,0.0630136986301369,0.936986301369863,342,4.75,0.3333333333333333
768981101752342550,0.1420029895366218,106.0,106.0,106.0,35.333333333333336,2.0,3,1.0,27030.0,1.69811320754717,1.0,0.7142857142857143,0.2494977902772197,60.0,14,0.0003515468059461,3.0,2.0,3.0417522245037647,255,0.3333333333333333,0.0904109589041095,0.9095890410958904,332,4.73,0.5
1399524148413823260,0.2884902840059791,204.0,204.0,102.0,34.0,3.0,6,2.0,12648.0,0.0049019607843137,1.0,0.5343137254901961,0.2494977902772197,0.1666666666666666,14,0.040980313378867,2.1666666666666665,1.5,9.900068446269678,62,0.3333333333333333,0.2684931506849315,0.7315068493150685,267,5.0,0.03125
1065221342481265339,0.2242152466367713,161.0,161.0,80.5,40.25,3.0,4,2.0,9982.0,0.0062111801242236,1.0,0.9121621621621622,0.1206307754118119,0.25,10,0.0074327038971474,0.75,1.5,7.676933607118412,62,0.5,0.2657534246575342,0.7342465753424657,268,5.0,0.03125
23650253,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,1.7657142857142858,1.0,0.9121621621621622,0.2372940940136601,154.5,18,0.0074327038971474,16.0,2.0,7.767282683093772,42,0.5,1.0,0.0,0,4.69,0.3333333333333333
5525476,0.1285500747384155,97.0,97.0,97.0,97.0,2.0,1,1.0,12028.0,0.0927835051546391,1.0,0.9345794392523364,0.0052229811169144,9.0,44,0.0053736440337484,3.0,2.0,12.941820670773442,124,1.0,0.3424657534246575,0.6575342465753424,240,4.89,0.03125
30371494,0.3542600896860987,248.0,248.0,124.0,41.333333333333336,4.0,6,2.0,15376.0,0.0241935483870967,1.0,0.5343137254901961,0.2494977902772197,1.0,14,0.040980313378867,2.5,2.0,10.499657768651607,62,0.3333333333333333,0.7342465753424657,0.2657534246575342,97,4.67,0.03125
784019110221184540,0.6218236173393124,427.0,213.5,142.33333333333334,71.16666666666667,3.0,6,3.0,0.0,0.0046838407494145,2.0,0.7483388704318937,0.0015066291683406,0.3333333333333333,19,0.06046605062274,450.0,1.0,3.186858316221766,0,0.5,0.1917808219178082,0.8082191780821918,295,4.5,0.3333333333333333
21307973,0.0896860986547085,71.0,71.0,71.0,35.5,1.0,2,1.0,15336.0,2.6056338028169015,1.0,0.8820754716981132,0.0874849337083165,92.5,37,0.0106468461229409,0.5,1.0,9.215605749486652,216,0.5,0.8465753424657534,0.1534246575342465,56,4.92,0.25
934864690937586500,0.3004484304932735,212.0,212.0,212.0,106.0,1.0,2,1.0,54060.0,0.4811320754716981,1.0,0.756811301715439,0.2494977902772197,51.0,14,0.049768983527521,12.5,1.0,12.098562628336756,255,0.5,0.073972602739726,0.926027397260274,338,4.75,0.3333333333333333
808499703889641764,0.3497757847533632,245.0,245.0,245.0,61.25,2.0,4,1.0,0.0,0.0122448979591836,1.0,0.7483388704318937,0.2372940940136601,0.75,18,0.06046605062274,77.0,2.0,11.247091033538672,0,0.25,0.8438356164383561,0.1561643835616438,57,5.0,0.3333333333333333
1338032935877914252,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.9575757575757576,0.0708115709120128,0.0,51,0.0082864604258738,0.5,2.0,7.2908966461327855,0,0.5,1.0,0.0,0,4.79,0.5
1080557541796344426,0.7922272047832586,541.0,541.0,541.0,180.33333333333337,1.0,3,1.0,25968.0,0.0147874306839186,1.0,1.2087286527514232,0.2372940940136601,2.6666666666666665,18,0.0264664523905182,0.3333333333333333,1.0,6.3436002737850785,48,0.3333333333333333,0.0027397260273972,0.9972602739726028,364,4.5,0.5
52603217,0.2376681614349775,170.0,170.0,85.0,85.0,1.0,2,2.0,0.0,0.0,1.0,0.9659863945578232,0.0393230212936922,0.0,40,0.0295299316994777,1.0,0.5,4.728268309377139,0,1.0,0.0027397260273972,0.9972602739726028,364,4.79,0.03125
